location_name,location_type,state,county,metro,bed_size,2017_01,2017_02,2017_03,2017_04,2017_05,2017_06,2017_07,2017_08,2017_09,2017_10,2017_11,2017_12,2018_01,2018_02,2018_03,2018_04,2018_05,2018_06,2018_07,2018_08,2018_09,2018_10,2018_11,2018_12,2019_01,2019_02,2019_03,2019_04,2019_05,2019_06,2019_07,2019_08,2019_09,2019_10,2019_11,2019_12,2020_01,2020_02,2020_03,2020_04,2020_05,2020_06,2020_07,2020_08,2020_09,2020_10,2020_11,2020_12,2021_01,2021_02,2021_03,2021_04,2021_05,2021_06,2021_07,2021_08,2021_09,2021_10,2021_11,2021_12,2022_01,2022_02,2022_03,2022_04,2022_05,2022_06,2022_07,2022_08,2022_09,2022_10,2022_11,2022_12,2023_01,2023_02,2023_03,2023_04
"Tuscaloosa County, AL",County,Alabama,Tuscaloosa County,"Tuscaloosa, AL",2br,832.0,797.0,809.0,802.0,831.0,851.0,847.0,823.0,809.0,808.0,806.0,809.0,804.0,811.0,809.0,1067.0,,,,,,,775.0,736.0,710.0,746.0,791.0,833.0,881.0,900.0,925.0,908.0,903.0,884.0,860.0,833.0,797.0,793.0,808.0,826.0,851.0,858.0,872.0,851.0,842.0,825.0,826.0,840.0,857.0,863.0,853.0,847.0,851.0,864.0,890.0,898.0,902.0,896.0,899.0,906.0,919.0,941.0,966.0,978.0,996.0,1003.0,1020.0,1025.0,1035.0,1037.0,1034.0,1026.0,1032.0,1041.0,1057.0,1063.0
"Moreno Valley, CA",City,California,Riverside County,"Riverside-San Bernardino-Ontario, CA",overall,1423.0,1400.0,1403.0,1414.0,1419.0,1409.0,1408.0,1416.0,1419.0,1416.0,1401.0,1413.0,1414.0,1427.0,1437.0,1478.0,1500.0,1513.0,1481.0,1480.0,1471.0,1487.0,1485.0,1471.0,1464.0,1466.0,1495.0,1526.0,1542.0,1552.0,1572.0,1576.0,1571.0,1555.0,1575.0,1580.0,1588.0,1578.0,1585.0,1588.0,1598.0,1608.0,1626.0,1658.0,1692.0,1731.0,1761.0,1785.0,1797.0,1822.0,1873.0,1961.0,2011.0,2059.0,2059.0,2103.0,2141.0,2175.0,2203.0,2199.0,2225.0,2213.0,2232.0,2265.0,2278.0,2315.0,2270.0,2275.0,2211.0,2170.0,2138.0,2132.0,2136.0,2117.0,2110.0,2102.0
"Moreno Valley, CA",City,California,Riverside County,"Riverside-San Bernardino-Ontario, CA",1br,1068.0,1051.0,1054.0,1062.0,1065.0,1059.0,1057.0,1063.0,1066.0,1064.0,1052.0,1061.0,1062.0,1072.0,1079.0,1110.0,1126.0,1136.0,1112.0,1111.0,1105.0,1117.0,1115.0,1105.0,1099.0,1101.0,1123.0,1146.0,1158.0,1165.0,1180.0,1184.0,1180.0,1167.0,1183.0,1186.0,1192.0,1185.0,1191.0,1193.0,1200.0,1207.0,1221.0,1245.0,1270.0,1300.0,1323.0,1341.0,1349.0,1369.0,1406.0,1472.0,1510.0,1546.0,1547.0,1579.0,1608.0,1634.0,1655.0,1651.0,1671.0,1662.0,1676.0,1701.0,1711.0,1738.0,1705.0,1708.0,1661.0,1629.0,1606.0,1601.0,1604.0,1590.0,1584.0,1579.0
"Moreno Valley, CA",City,California,Riverside County,"Riverside-San Bernardino-Ontario, CA",2br,1271.0,1251.0,1254.0,1263.0,1268.0,1259.0,1258.0,1265.0,1268.0,1265.0,1252.0,1262.0,1263.0,1275.0,1284.0,1321.0,1340.0,1352.0,1324.0,1322.0,1315.0,1329.0,1327.0,1315.0,1308.0,1310.0,1336.0,1364.0,1378.0,1386.0,1404.0,1408.0,1404.0,1389.0,1407.0,1412.0,1419.0,1410.0,1417.0,1419.0,1428.0,1437.0,1453.0,1481.0,1512.0,1547.0,1574.0,1595.0,1606.0,1628.0,1673.0,1752.0,1797.0,1840.0,1840.0,1879.0,1913.0,1944.0,1969.0,1965.0,1989.0,1977.0,1995.0,2024.0,2036.0,2068.0,2028.0,2033.0,1976.0,1939.0,1911.0,1905.0,1908.0,1892.0,1885.0,1879.0
"Spring Valley, NV",City,Nevada,Clark County,"Las Vegas-Henderson-Paradise, NV",overall,1031.0,1035.0,1038.0,1038.0,1045.0,1058.0,1075.0,1083.0,1089.0,1089.0,1090.0,1090.0,1094.0,1102.0,1108.0,1116.0,1136.0,1152.0,1170.0,1181.0,1185.0,1195.0,1195.0,1201.0,1189.0,1183.0,1183.0,1192.0,1209.0,1219.0,1233.0,1238.0,1235.0,1226.0,1217.0,1215.0,1213.0,1215.0,1221.0,1211.0,1198.0,1190.0,1211.0,1240.0,1262.0,1275.0,1282.0,1291.0,1290.0,1291.0,1301.0,1326.0,1366.0,1435.0,1526.0,1616.0,1668.0,1690.0,1686.0,1662.0,1643.0,1634.0,1645.0,1644.0,1638.0,1626.0,1638.0,1627.0,1610.0,1583.0,1561.0,1547.0,1535.0,1544.0,1559.0,1564.0
"Spring Valley, NV",City,Nevada,Clark County,"Las Vegas-Henderson-Paradise, NV",1br,880.0,884.0,886.0,887.0,893.0,904.0,918.0,925.0,930.0,930.0,931.0,931.0,934.0,941.0,946.0,953.0,970.0,984.0,999.0,1008.0,1012.0,1021.0,1021.0,1025.0,1016.0,1010.0,1010.0,1018.0,1033.0,1041.0,1053.0,1057.0,1055.0,1047.0,1039.0,1037.0,1035.0,1037.0,1043.0,1034.0,1023.0,1016.0,1034.0,1059.0,1078.0,1089.0,1095.0,1102.0,1102.0,1102.0,1111.0,1132.0,1166.0,1225.0,1303.0,1380.0,1424.0,1443.0,1440.0,1419.0,1403.0,1395.0,1405.0,1403.0,1398.0,1388.0,1399.0,1390.0,1375.0,1352.0,1333.0,1321.0,1311.0,1319.0,1331.0,1335.0
"Spring Valley, NV",City,Nevada,Clark County,"Las Vegas-Henderson-Paradise, NV",2br,979.0,983.0,985.0,986.0,993.0,1005.0,1021.0,1028.0,1034.0,1034.0,1035.0,1035.0,1039.0,1046.0,1052.0,1060.0,1079.0,1094.0,1111.0,1121.0,1126.0,1135.0,1135.0,1140.0,1129.0,1123.0,1124.0,1132.0,1148.0,1158.0,1171.0,1175.0,1173.0,1164.0,1156.0,1154.0,1152.0,1153.0,1160.0,1150.0,1137.0,1130.0,1150.0,1178.0,1199.0,1211.0,1218.0,1226.0,1225.0,1226.0,1236.0,1259.0,1297.0,1362.0,1449.0,1534.0,1584.0,1605.0,1601.0,1578.0,1560.0,1551.0,1562.0,1561.0,1555.0,1544.0,1556.0,1545.0,1529.0,1503.0,1482.0,1469.0,1458.0,1467.0,1480.0,1485.0
"Rochester, NY",City,New York,Monroe County,"Rochester, NY",overall,801.0,810.0,805.0,813.0,814.0,825.0,840.0,836.0,841.0,834.0,838.0,825.0,804.0,803.0,809.0,826.0,834.0,840.0,859.0,870.0,871.0,851.0,836.0,850.0,867.0,873.0,857.0,859.0,875.0,893.0,905.0,897.0,892.0,886.0,880.0,877.0,862.0,854.0,865.0,885.0,909.0,925.0,944.0,958.0,952.0,955.0,968.0,990.0,999.0,1005.0,1014.0,1036.0,1072.0,1108.0,1138.0,1152.0,1165.0,1166.0,1163.0,1155.0,1148.0,1151.0,1161.0,1184.0,1220.0,1257.0,1287.0,1278.0,1263.0,1238.0,1226.0,1203.0,1206.0,1205.0,1219.0,1228.0
"Rochester, NY",City,New York,Monroe County,"Rochester, NY",1br,647.0,654.0,650.0,657.0,657.0,667.0,679.0,676.0,679.0,673.0,677.0,666.0,649.0,649.0,654.0,667.0,674.0,679.0,694.0,703.0,704.0,687.0,675.0,687.0,700.0,705.0,692.0,694.0,707.0,721.0,731.0,725.0,720.0,715.0,711.0,708.0,696.0,690.0,699.0,715.0,734.0,747.0,762.0,774.0,769.0,772.0,782.0,800.0,807.0,812.0,819.0,837.0,866.0,895.0,919.0,930.0,941.0,942.0,939.0,933.0,927.0,930.0,938.0,956.0,986.0,1015.0,1040.0,1033.0,1020.0,1000.0,990.0,972.0,974.0,973.0,985.0,992.0
"Rochester, NY",City,New York,Monroe County,"Rochester, NY",2br,841.0,851.0,846.0,855.0,855.0,867.0,883.0,879.0,884.0,876.0,880.0,866.0,845.0,844.0,850.0,868.0,877.0,883.0,903.0,914.0,915.0,894.0,878.0,894.0,911.0,917.0,901.0,903.0,920.0,938.0,951.0,942.0,937.0,931.0,925.0,921.0,905.0,897.0,909.0,929.0,955.0,972.0,992.0,1007.0,1001.0,1004.0,1017.0,1040.0,1049.0,1056.0,1065.0,1088.0,1126.0,1165.0,1196.0,1210.0,1224.0,1225.0,1222.0,1213.0,1206.0,1209.0,1220.0,1244.0,1282.0,1321.0,1352.0,1343.0,1327.0,1300.0,1288.0,1264.0,1267.0,1266.0,1281.0,1290.0
"Cabarrus County, NC",County,North Carolina,Cabarrus County,"Charlotte-Concord-Gastonia, NC-SC",overall,1035.0,999.0,1018.0,1028.0,1044.0,1045.0,1029.0,1003.0,1003.0,996.0,1035.0,1044.0,1065.0,1023.0,999.0,975.0,997.0,1005.0,1016.0,1031.0,1030.0,996.0,994.0,984.0,1024.0,1018.0,1049.0,1064.0,1085.0,1091.0,1101.0,1092.0,1073.0,1059.0,1048.0,1054.0,1055.0,1060.0,1062.0,1069.0,1069.0,1089.0,1091.0,1114.0,1114.0,1123.0,1113.0,1106.0,1102.0,1106.0,1118.0,1143.0,1176.0,1215.0,1254.0,1298.0,1328.0,1344.0,1343.0,1332.0,1337.0,1334.0,1355.0,1360.0,1383.0,1405.0,1431.0,1436.0,1421.0,1394.0,1378.0,1363.0,1360.0,1362.0,1371.0,1379.0
"Cabarrus County, NC",County,North Carolina,Cabarrus County,"Charlotte-Concord-Gastonia, NC-SC",1br,862.0,833.0,849.0,857.0,870.0,871.0,858.0,836.0,836.0,830.0,862.0,870.0,887.0,853.0,833.0,812.0,831.0,838.0,847.0,859.0,859.0,830.0,828.0,821.0,854.0,848.0,874.0,887.0,904.0,910.0,917.0,910.0,894.0,883.0,874.0,879.0,880.0,884.0,886.0,891.0,891.0,908.0,910.0,928.0,928.0,936.0,928.0,922.0,918.0,922.0,932.0,953.0,980.0,1013.0,1045.0,1082.0,1107.0,1120.0,1119.0,1111.0,1115.0,1112.0,1129.0,1134.0,1153.0,1171.0,1193.0,1197.0,1185.0,1162.0,1148.0,1136.0,1134.0,1135.0,1143.0,1149.0
"Cabarrus County, NC",County,North Carolina,Cabarrus County,"Charlotte-Concord-Gastonia, NC-SC",2br,947.0,915.0,932.0,942.0,956.0,957.0,943.0,918.0,918.0,912.0,947.0,956.0,975.0,937.0,915.0,892.0,913.0,920.0,931.0,944.0,943.0,912.0,910.0,901.0,938.0,932.0,960.0,974.0,993.0,999.0,1008.0,1000.0,983.0,970.0,960.0,965.0,966.0,971.0,973.0,979.0,979.0,997.0,999.0,1020.0,1020.0,1029.0,1020.0,1012.0,1009.0,1012.0,1024.0,1047.0,1077.0,1112.0,1149.0,1188.0,1216.0,1230.0,1230.0,1220.0,1224.0,1222.0,1240.0,1245.0,1267.0,1286.0,1311.0,1315.0,1301.0,1277.0,1262.0,1248.0,1245.0,1247.0,1256.0,1263.0
"Clermont County, OH",County,Ohio,Clermont County,"Cincinnati, OH-KY-IN",overall,793.0,840.0,865.0,868.0,826.0,837.0,850.0,863.0,857.0,862.0,862.0,864.0,843.0,830.0,837.0,849.0,859.0,863.0,867.0,884.0,893.0,903.0,897.0,891.0,895.0,892.0,901.0,899.0,918.0,927.0,954.0,945.0,942.0,928.0,928.0,922.0,936.0,943.0,959.0,954.0,969.0,990.0,1017.0,1033.0,1031.0,1018.0,1008.0,1005.0,1013.0,1024.0,1028.0,1029.0,1042.0,1078.0,1124.0,1175.0,1197.0,1207.0,1199.0,1215.0,1215.0,1215.0,1207.0,1211.0,1249.0,1289.0,1333.0,1338.0,1336.0,1327.0,1310.0,1291.0,1280.0,1288.0,1293.0,1294.0
"Clermont County, OH",County,Ohio,Clermont County,"Cincinnati, OH-KY-IN",1br,598.0,633.0,652.0,654.0,623.0,631.0,641.0,650.0,646.0,650.0,650.0,651.0,636.0,626.0,631.0,640.0,648.0,651.0,654.0,666.0,673.0,680.0,676.0,672.0,675.0,672.0,680.0,678.0,692.0,699.0,719.0,712.0,710.0,700.0,699.0,695.0,705.0,711.0,723.0,720.0,731.0,746.0,767.0,779.0,777.0,767.0,760.0,758.0,763.0,772.0,775.0,776.0,785.0,813.0,847.0,886.0,902.0,910.0,904.0,916.0,916.0,916.0,910.0,913.0,941.0,971.0,1005.0,1009.0,1007.0,1000.0,987.0,973.0,965.0,971.0,975.0,975.0
"Clermont County, OH",County,Ohio,Clermont County,"Cincinnati, OH-KY-IN",2br,813.0,862.0,887.0,890.0,848.0,859.0,872.0,885.0,879.0,884.0,884.0,886.0,865.0,851.0,858.0,871.0,882.0,885.0,890.0,907.0,916.0,926.0,920.0,914.0,918.0,915.0,925.0,922.0,942.0,951.0,979.0,969.0,966.0,952.0,952.0,946.0,960.0,967.0,984.0,979.0,994.0,1015.0,1043.0,1060.0,1057.0,1044.0,1034.0,1031.0,1039.0,1050.0,1054.0,1056.0,1069.0,1106.0,1153.0,1206.0,1228.0,1238.0,1230.0,1246.0,1247.0,1247.0,1239.0,1242.0,1281.0,1322.0,1368.0,1373.0,1371.0,1361.0,1344.0,1324.0,1313.0,1321.0,1326.0,1328.0
"Okaloosa County, FL",County,Florida,Okaloosa County,"Crestview-Fort Walton Beach-Destin, FL",overall,1097.0,1103.0,1097.0,1094.0,1103.0,1118.0,1125.0,1123.0,1116.0,1114.0,1114.0,1107.0,1103.0,1095.0,1094.0,1099.0,1101.0,1128.0,1154.0,1174.0,1166.0,1151.0,1145.0,1146.0,1145.0,1148.0,1156.0,1173.0,1197.0,1214.0,1229.0,1227.0,1221.0,1205.0,1191.0,1183.0,1185.0,1188.0,1208.0,1199.0,1199.0,1185.0,1196.0,1210.0,1190.0,1186.0,1162.0,1169.0,1164.0,1189.0,1236.0,1362.0,1457.0,1655.0,1713.0,1769.0,1654.0,1595.0,1557.0,1537.0,1525.0,1540.0,1594.0,1665.0,1679.0,1702.0,1712.0,1695.0,1622.0,1535.0,1519.0,1516.0,1514.0,1515.0,1546.0,1555.0
"Okaloosa County, FL",County,Florida,Okaloosa County,"Crestview-Fort Walton Beach-Destin, FL",1br,857.0,863.0,858.0,855.0,862.0,874.0,880.0,878.0,872.0,871.0,871.0,866.0,862.0,856.0,855.0,859.0,861.0,882.0,902.0,918.0,912.0,900.0,895.0,896.0,895.0,898.0,903.0,917.0,936.0,949.0,960.0,959.0,954.0,942.0,931.0,924.0,926.0,928.0,944.0,938.0,938.0,926.0,935.0,946.0,931.0,927.0,909.0,914.0,910.0,930.0,967.0,1065.0,1139.0,1294.0,1339.0,1383.0,1293.0,1247.0,1217.0,1201.0,1192.0,1204.0,1246.0,1301.0,1313.0,1330.0,1338.0,1325.0,1268.0,1200.0,1187.0,1185.0,1183.0,1184.0,1208.0,1215.0
"Okaloosa County, FL",County,Florida,Okaloosa County,"Crestview-Fort Walton Beach-Destin, FL",2br,1030.0,1036.0,1030.0,1027.0,1036.0,1050.0,1057.0,1054.0,1048.0,1046.0,1046.0,1040.0,1036.0,1028.0,1027.0,1032.0,1034.0,1059.0,1083.0,1102.0,1095.0,1080.0,1075.0,1076.0,1075.0,1078.0,1085.0,1101.0,1124.0,1140.0,1153.0,1152.0,1146.0,1131.0,1119.0,1110.0,1112.0,1115.0,1134.0,1126.0,1126.0,1112.0,1123.0,1136.0,1117.0,1113.0,1091.0,1097.0,1093.0,1116.0,1161.0,1279.0,1368.0,1554.0,1608.0,1660.0,1552.0,1498.0,1462.0,1443.0,1432.0,1446.0,1496.0,1563.0,1577.0,1598.0,1607.0,1591.0,1523.0,1441.0,1426.0,1424.0,1421.0,1422.0,1451.0,1459.0
"Richmond County, GA",County,Georgia,Richmond County,"Augusta-Richmond County, GA-SC",overall,872.0,877.0,883.0,881.0,885.0,883.0,884.0,889.0,907.0,927.0,933.0,915.0,900.0,891.0,911.0,911.0,918.0,908.0,906.0,896.0,886.0,885.0,890.0,888.0,885.0,885.0,891.0,900.0,901.0,904.0,914.0,926.0,929.0,924.0,933.0,946.0,954.0,946.0,949.0,950.0,950.0,951.0,964.0,983.0,1000.0,1005.0,1005.0,1005.0,1010.0,1014.0,1019.0,1031.0,1044.0,1061.0,1078.0,1090.0,1099.0,1099.0,1108.0,1102.0,1104.0,1100.0,1112.0,1123.0,1139.0,1151.0,1160.0,1159.0,1162.0,1150.0,1140.0,1119.0,1111.0,1107.0,1115.0,1117.0
"Richmond County, GA",County,Georgia,Richmond County,"Augusta-Richmond County, GA-SC",1br,679.0,683.0,687.0,686.0,689.0,687.0,688.0,691.0,706.0,721.0,726.0,712.0,700.0,693.0,709.0,709.0,714.0,706.0,705.0,698.0,689.0,688.0,692.0,691.0,689.0,688.0,693.0,701.0,701.0,704.0,711.0,721.0,723.0,719.0,726.0,736.0,742.0,736.0,739.0,739.0,740.0,740.0,750.0,765.0,778.0,782.0,782.0,782.0,786.0,789.0,793.0,802.0,812.0,826.0,839.0,848.0,855.0,855.0,862.0,857.0,859.0,856.0,865.0,874.0,886.0,895.0,902.0,902.0,904.0,895.0,887.0,871.0,865.0,862.0,868.0,869.0
"Richmond County, GA",County,Georgia,Richmond County,"Augusta-Richmond County, GA-SC",2br,813.0,818.0,823.0,822.0,826.0,823.0,824.0,828.0,846.0,864.0,870.0,853.0,839.0,830.0,850.0,850.0,856.0,846.0,845.0,836.0,826.0,825.0,830.0,828.0,825.0,825.0,831.0,839.0,840.0,843.0,852.0,864.0,866.0,862.0,870.0,882.0,889.0,882.0,885.0,886.0,886.0,886.0,899.0,916.0,933.0,938.0,937.0,937.0,941.0,946.0,950.0,961.0,973.0,989.0,1005.0,1016.0,1024.0,1024.0,1033.0,1027.0,1030.0,1026.0,1037.0,1047.0,1062.0,1073.0,1081.0,1081.0,1083.0,1072.0,1063.0,1044.0,1036.0,1033.0,1040.0,1041.0
"Calcasieu County, LA",County,Louisiana,Calcasieu Parish,"Lake Charles, LA",overall,1027.0,1042.0,1052.0,1074.0,1100.0,1125.0,1099.0,1079.0,1070.0,1086.0,1085.0,1041.0,1022.0,1011.0,1025.0,1037.0,1058.0,1060.0,1050.0,1018.0,1011.0,996.0,983.0,978.0,947.0,917.0,888.0,887.0,900.0,909.0,928.0,921.0,905.0,877.0,868.0,867.0,857.0,845.0,829.0,833.0,840.0,844.0,843.0,846.0,857.0,858.0,893.0,942.0,989.0,1016.0,1027.0,1057.0,1066.0,1090.0,1094.0,1097.0,1080.0,1054.0,1037.0,1003.0,983.0,940.0,915.0,892.0,881.0,868.0,854.0,845.0,838.0,833.0,825.0,817.0,818.0,806.0,808.0,808.0
"Calcasieu County, LA",County,Louisiana,Calcasieu Parish,"Lake Charles, LA",1br,769.0,781.0,788.0,804.0,824.0,842.0,823.0,808.0,801.0,813.0,813.0,780.0,765.0,757.0,767.0,776.0,792.0,794.0,786.0,762.0,757.0,746.0,736.0,732.0,709.0,687.0,665.0,664.0,674.0,680.0,695.0,689.0,678.0,657.0,650.0,649.0,641.0,633.0,621.0,624.0,629.0,632.0,631.0,634.0,642.0,642.0,669.0,705.0,741.0,761.0,769.0,791.0,799.0,816.0,819.0,821.0,809.0,789.0,777.0,751.0,736.0,704.0,685.0,668.0,660.0,650.0,640.0,633.0,627.0,623.0,618.0,612.0,613.0,604.0,605.0,605.0
"Calcasieu County, LA",County,Louisiana,Calcasieu Parish,"Lake Charles, LA",2br,1023.0,1039.0,1048.0,1071.0,1096.0,1121.0,1095.0,1075.0,1066.0,1082.0,1081.0,1038.0,1018.0,1008.0,1021.0,1033.0,1054.0,1056.0,1046.0,1014.0,1007.0,993.0,979.0,974.0,944.0,914.0,885.0,883.0,897.0,905.0,925.0,917.0,902.0,874.0,864.0,864.0,854.0,842.0,826.0,830.0,837.0,841.0,840.0,843.0,854.0,855.0,890.0,939.0,986.0,1012.0,1024.0,1053.0,1063.0,1086.0,1090.0,1093.0,1076.0,1050.0,1033.0,1000.0,979.0,936.0,912.0,889.0,878.0,865.0,851.0,842.0,835.0,830.0,822.0,814.0,815.0,803.0,805.0,805.0
"Delaware County, OH",County,Ohio,Delaware County,"Columbus, OH",overall,1043.0,1062.0,1099.0,1109.0,1131.0,1126.0,1134.0,1128.0,1146.0,1115.0,1131.0,1110.0,1142.0,1132.0,1148.0,1145.0,1142.0,1147.0,1156.0,1157.0,1151.0,1141.0,1139.0,1127.0,1118.0,1115.0,1134.0,1149.0,1159.0,1156.0,1157.0,1158.0,1132.0,1119.0,1100.0,1093.0,1096.0,1103.0,1131.0,1132.0,1134.0,1131.0,1146.0,1162.0,1168.0,1159.0,1155.0,1159.0,1169.0,1167.0,1171.0,1170.0,1188.0,1218.0,1265.0,1307.0,1325.0,1317.0,1311.0,1307.0,1316.0,1317.0,1336.0,1366.0,1416.0,1458.0,1494.0,1504.0,1498.0,1476.0,1442.0,1406.0,1378.0,1375.0,1387.0,1400.0
"Delaware County, OH",County,Ohio,Delaware County,"Columbus, OH",1br,890.0,906.0,938.0,946.0,965.0,961.0,968.0,963.0,978.0,952.0,965.0,947.0,975.0,966.0,979.0,977.0,974.0,979.0,986.0,987.0,982.0,973.0,971.0,962.0,953.0,951.0,967.0,980.0,988.0,986.0,987.0,988.0,966.0,955.0,938.0,933.0,935.0,941.0,965.0,966.0,967.0,965.0,977.0,991.0,996.0,988.0,986.0,989.0,998.0,996.0,999.0,998.0,1013.0,1039.0,1079.0,1115.0,1130.0,1124.0,1118.0,1115.0,1122.0,1124.0,1139.0,1166.0,1208.0,1244.0,1274.0,1283.0,1278.0,1259.0,1230.0,1200.0,1175.0,1173.0,1183.0,1194.0
"Delaware County, OH",County,Ohio,Delaware County,"Columbus, OH",2br,1036.0,1056.0,1092.0,1102.0,1124.0,1119.0,1127.0,1121.0,1139.0,1108.0,1124.0,1103.0,1135.0,1125.0,1141.0,1138.0,1134.0,1140.0,1148.0,1149.0,1143.0,1133.0,1131.0,1120.0,1110.0,1108.0,1126.0,1141.0,1151.0,1149.0,1150.0,1151.0,1124.0,1112.0,1093.0,1086.0,1088.0,1095.0,1124.0,1124.0,1127.0,1124.0,1138.0,1154.0,1160.0,1151.0,1148.0,1152.0,1162.0,1160.0,1163.0,1162.0,1180.0,1210.0,1257.0,1298.0,1316.0,1309.0,1302.0,1298.0,1307.0,1308.0,1327.0,1357.0,1407.0,1449.0,1484.0,1494.0,1488.0,1467.0,1433.0,1397.0,1369.0,1366.0,1378.0,1391.0
"Huntington Beach, CA",City,California,Orange County,"Los Angeles-Long Beach-Anaheim, CA",overall,2023.0,2083.0,2145.0,2138.0,2123.0,2084.0,2060.0,2049.0,2051.0,2059.0,2055.0,1970.0,1975.0,2006.0,2099.0,2094.0,2078.0,2077.0,2107.0,2110.0,2103.0,2074.0,2058.0,2046.0,2035.0,2052.0,2056.0,2084.0,2090.0,2115.0,2120.0,2128.0,2125.0,2112.0,2106.0,2105.0,2118.0,2127.0,2126.0,2114.0,2103.0,2092.0,2099.0,2098.0,2112.0,2115.0,2120.0,2119.0,2117.0,2126.0,2149.0,2183.0,2219.0,2271.0,2342.0,2432.0,2515.0,2556.0,2534.0,2515.0,2517.0,2578.0,2616.0,2634.0,2647.0,2646.0,2657.0,2640.0,2619.0,2611.0,2594.0,2589.0,2547.0,2550.0,2545.0,2564.0
"Huntington Beach, CA",City,California,Orange County,"Los Angeles-Long Beach-Anaheim, CA",1br,1793.0,1845.0,1900.0,1894.0,1881.0,1846.0,1825.0,1816.0,1817.0,1825.0,1820.0,1746.0,1750.0,1778.0,1860.0,1855.0,1841.0,1840.0,1867.0,1869.0,1863.0,1838.0,1824.0,1812.0,1803.0,1818.0,1822.0,1846.0,1852.0,1874.0,1878.0,1885.0,1883.0,1871.0,1866.0,1865.0,1876.0,1885.0,1884.0,1873.0,1863.0,1853.0,1860.0,1859.0,1871.0,1873.0,1878.0,1878.0,1876.0,1884.0,1904.0,1934.0,1966.0,2012.0,2075.0,2155.0,2228.0,2264.0,2245.0,2228.0,2230.0,2284.0,2318.0,2334.0,2345.0,2344.0,2354.0,2339.0,2320.0,2313.0,2298.0,2294.0,2257.0,2259.0,2255.0,2271.0
"Huntington Beach, CA",City,California,Orange County,"Los Angeles-Long Beach-Anaheim, CA",2br,1984.0,2042.0,2103.0,2096.0,2082.0,2043.0,2020.0,2009.0,2011.0,2019.0,2015.0,1932.0,1936.0,1967.0,2058.0,2053.0,2037.0,2036.0,2066.0,2069.0,2062.0,2034.0,2018.0,2006.0,1995.0,2012.0,2016.0,2043.0,2050.0,2074.0,2078.0,2087.0,2084.0,2071.0,2065.0,2064.0,2077.0,2086.0,2085.0,2073.0,2062.0,2051.0,2059.0,2057.0,2071.0,2073.0,2078.0,2078.0,2076.0,2085.0,2107.0,2140.0,2175.0,2227.0,2296.0,2385.0,2466.0,2506.0,2485.0,2466.0,2468.0,2528.0,2565.0,2583.0,2595.0,2595.0,2606.0,2589.0,2568.0,2560.0,2544.0,2539.0,2497.0,2500.0,2496.0,2514.0
"Glendale, CA",City,California,Los Angeles County,"Los Angeles-Long Beach-Anaheim, CA",overall,1686.0,1749.0,1786.0,1784.0,1762.0,1751.0,1767.0,1765.0,1785.0,1786.0,1782.0,1769.0,1762.0,1763.0,1767.0,1776.0,1777.0,1789.0,1802.0,1826.0,1836.0,1833.0,1819.0,1813.0,1811.0,1816.0,1839.0,1862.0,1870.0,1857.0,1847.0,1841.0,1839.0,1828.0,1832.0,1834.0,1844.0,1851.0,1851.0,1837.0,1803.0,1766.0,1744.0,1726.0,1715.0,1700.0,1704.0,1709.0,1718.0,1727.0,1734.0,1755.0,1782.0,1833.0,1890.0,1947.0,1981.0,1997.0,1993.0,2002.0,2007.0,2022.0,2038.0,2057.0,2089.0,2105.0,2140.0,2155.0,2130.0,2098.0,2067.0,2093.0,2118.0,2126.0,2133.0,2121.0
"Glendale, CA",City,California,Los Angeles County,"Los Angeles-Long Beach-Anaheim, CA",1br,1404.0,1455.0,1487.0,1485.0,1467.0,1458.0,1471.0,1469.0,1485.0,1487.0,1483.0,1472.0,1467.0,1467.0,1471.0,1478.0,1479.0,1489.0,1500.0,1520.0,1528.0,1525.0,1514.0,1509.0,1507.0,1511.0,1530.0,1550.0,1556.0,1546.0,1538.0,1532.0,1530.0,1521.0,1525.0,1527.0,1535.0,1540.0,1541.0,1529.0,1501.0,1469.0,1452.0,1437.0,1427.0,1415.0,1418.0,1423.0,1430.0,1437.0,1443.0,1461.0,1483.0,1525.0,1573.0,1621.0,1649.0,1662.0,1659.0,1666.0,1670.0,1683.0,1696.0,1712.0,1738.0,1752.0,1781.0,1794.0,1773.0,1746.0,1720.0,1742.0,1762.0,1770.0,1775.0,1766.0
"Glendale, CA",City,California,Los Angeles County,"Los Angeles-Long Beach-Anaheim, CA",2br,1867.0,1936.0,1978.0,1975.0,1951.0,1939.0,1957.0,1955.0,1976.0,1978.0,1974.0,1959.0,1951.0,1952.0,1956.0,1966.0,1968.0,1981.0,1995.0,2022.0,2033.0,2029.0,2014.0,2008.0,2005.0,2011.0,2036.0,2062.0,2070.0,2057.0,2046.0,2038.0,2036.0,2024.0,2029.0,2031.0,2042.0,2049.0,2049.0,2034.0,1997.0,1955.0,1931.0,1911.0,1899.0,1882.0,1886.0,1893.0,1902.0,1912.0,1920.0,1943.0,1973.0,2029.0,2092.0,2156.0,2194.0,2211.0,2207.0,2217.0,2222.0,2239.0,2257.0,2277.0,2313.0,2331.0,2370.0,2386.0,2358.0,2323.0,2288.0,2318.0,2345.0,2355.0,2361.0,2349.0
